152527,1
152528,4
152529,3
152530,4
152531,3
152532,4
152533,3
152534,2
152535,1
152536,4
152537,2
152538,4
152539,0
152540,3
152541,2
152542,1
152543,3
152544,1
152545,2
152546,4
152547,2
152548,3
152549,1
152550,1
152551,0
152552,1
152553,2
152554,3
152555,3
152556,1
152557,4
152558,4
152559,4
152560,3
152561,2
152562,2
152563,1
152564,2
152565,2
152566,1
152567,1
152568,3
152569,0
152570,1
152571,1
152572,1
152573,2
152574,1
152575,4
152576,3
152577,2
152578,0
152579,2
152580,3
152581,2
152582,0
152583,2
152584,2
152585,1
152586,1
152587,2
152588,2
152589,1
152590,1
152591,2
152592,4
152593,2
152594,2
152595,1
152596,0
152597,2
152598,1
152599,2
152600,4
152601,2
152602,2
152603,0
152604,3
152605,4
152606,1
152607,2
152608,2
152609,1
152610,4
152611,4
152612,3
152613,3
152614,4
152615,2
152616,3
152617,2
152618,2
152619,1
152620,2
152621,3
152622,1
152623,0
152624,1
152625,2
152626,2
152627,3
152628,1
152629,4
152630,3
152631,0
152632,4
152633,2
152634,4
152635,2
152636,1
152637,3
152638,4
152639,2
152640,4
152641,3
152642,3
152643,4
152644,2
152645,2
152646,1
152647,1
152648,2
152649,3
152650,2
152651,4
152652,2
152653,1
152654,2
152655,1
152656,1
152657,3
152658,3
152659,4
152660,2
152661,0
152662,3
152663,1
152664,4
152665,1
152666,4
152667,1
152668,2
152669,4
152670,2
152671,3
152672,1
152673,2
152674,2
152675,4
152676,3
152677,4
152678,4
152679,3
152680,4
152681,4
152682,0
152683,2
152684,4
152685,0
152686,4
152687,2
152688,2
152689,0
152690,2
152691,0
152692,3
152693,2
152694,1
152695,1
152696,2
152697,4
152698,3
152699,3
152700,0
152701,4
152702,3
152703,3
152704,0
152705,3
152706,2
152707,0
152708,3
152709,3
152710,2
152711,2
152712,2
152713,2
152714,1
152715,3
152716,3
152717,2
152718,2
152719,2
152720,4
152721,2
152722,1
152723,3
152724,2
152725,0
152726,4
152727,0
152728,2
152729,3
152730,1
152731,0
152732,4
152733,0
152734,1
152735,4
152736,0
152737,0
152738,2
152739,2
152740,1
152741,1
152742,2
152743,3
152744,1
152745,3
152746,3
152747,4
152748,4
152749,1
152750,1
152751,2
152752,2
152753,1
152754,0
152755,4
152756,3
152757,4
152758,2
152759,2
152760,1
152761,3
152762,4
152763,4
152764,1
152765,1
152766,1
152767,4
152768,4
152769,2
152770,4
152771,1
152772,4
152773,4
152774,1
152775,4
152776,3
152777,1
152778,3
152779,3
152780,3
152781,0
152782,2
152783,1
152784,2
152785,0
152786,4
152787,3
152788,4
152789,4
152790,4
152791,2
152792,0
152793,4
152794,1
152795,4
152796,3
152797,2
152798,4
152799,4
152800,1
152801,4
152802,3
152803,2
152804,3
152805,3
152806,3
152807,1
152808,0
152809,3
152810,2
152811,1
152812,3
152813,3
152814,4
152815,2
152816,2
152817,3
152818,4
152819,1
152820,2
152821,3
152822,1
152823,0
152824,1
152825,2
152826,1
152827,1
152828,1
152829,1
152830,2
152831,3
152832,2
152833,1
152834,1
152835,4
152836,1
152837,2
152838,2
152839,2
152840,1
152841,3
152842,1
152843,3
152844,1
152845,4
152846,1
152847,1
152848,4
152849,4
152850,2
152851,2
152852,1
152853,3
152854,2
152855,2
152856,1
152857,1
152858,1
152859,4
152860,4
152861,2
152862,3
152863,2
152864,3
152865,1
152866,3
152867,2
152868,1
152869,2
152870,3
152871,4
152872,4
152873,2
152874,1
152875,1
152876,1
152877,0
152878,2
152879,4
152880,4
152881,3
152882,2
152883,3
152884,1
152885,0
152886,4
152887,3
152888,2
152889,2
152890,3
152891,2
152892,2
152893,3
152894,1
152895,2
152896,4
152897,1
152898,4
152899,1
152900,1
152901,2
152902,0
152903,2
152904,2
152905,1
152906,1
152907,2
152908,1
152909,1
152910,1
152911,1
152912,4
152913,2
152914,2
152915,2
152916,3
152917,1
152918,1
152919,1
152920,3
152921,3
152922,2
152923,3
152924,3
152925,2
152926,2
152927,2
152928,0
152929,3
152930,1
152931,3
152932,2
152933,1
152934,1
152935,1
152936,1
152937,3
152938,2
152939,3
152940,3
152941,1
152942,4
152943,1
152944,0
152945,1
152946,1
152947,0
152948,3
152949,4
152950,0
152951,4
152952,4
152953,2
152954,4
152955,1
152956,3
152957,3
152958,1
152959,3
152960,3
152961,1
152962,2
152963,1
152964,1
152965,2
152966,4
152967,1
152968,4
152969,2
152970,4
152971,3
152972,2
152973,3
152974,2
152975,2
152976,4
152977,3
152978,3
152979,2
152980,2
152981,1
152982,4
152983,2
152984,4
152985,4
152986,2
152987,1
152988,1
152989,4
152990,4
152991,1
152992,2
152993,4
152994,4
152995,4
152996,1
152997,0
152998,0
152999,2
153000,2
153001,3
153002,4
153003,4
153004,4
153005,3
153006,2
153007,4
153008,2
153009,2
153010,2
153011,2
153012,1
153013,3
153014,4
153015,0
153016,4
153017,0
153018,2
153019,1
153020,0
153021,2
153022,3
153023,1
153024,2
153025,2
153026,2
153027,1
153028,0
153029,1
153030,1
153031,2
153032,0
153033,1
153034,0
153035,1
153036,1
153037,4
153038,4
153039,1
153040,3
153041,3
153042,1
153043,3
153044,3
153045,2
153046,0
153047,4
153048,1
153049,4
153050,2
153051,1
153052,2
153053,3
153054,1
153055,1
153056,1
153057,1
153058,2
153059,1
153060,1
153061,3
153062,2
153063,2
153064,4
153065,0
153066,0
153067,4
153068,4
153069,1
153070,4
153071,1
153072,2
153073,1
153074,2
153075,0
153076,2
153077,1
153078,1
153079,3
153080,1
153081,1
153082,4
153083,4
153084,2
153085,3
153086,4
153087,3
153088,1
153089,2
153090,2
153091,4
153092,1
153093,4
153094,4
153095,1
153096,2
153097,2
153098,1
153099,2
153100,2
153101,1
153102,0
153103,3
153104,0
153105,2
153106,3
153107,0
153108,4
153109,3
153110,2
153111,1
153112,4
153113,3
153114,2
153115,2
153116,4
153117,0
153118,4
153119,3
153120,4
153121,2
153122,2
153123,1
153124,2
153125,4
153126,3
153127,4
153128,1
153129,2
153130,3
153131,1
153132,3
153133,2
153134,2
153135,2
153136,3
153137,4
153138,1
153139,1
153140,2
153141,3
153142,4
153143,1
153144,3
153145,2
153146,1
153147,3
153148,1
153149,1
153150,4
153151,4
153152,4
153153,1
153154,0
153155,4
153156,0
153157,4
153158,2
153159,4
153160,3
153161,3
153162,1
153163,4
153164,3
153165,3
153166,2
153167,1
153168,3
153169,0
153170,2
153171,0
153172,4
153173,1
153174,1
153175,3
153176,3
153177,2
153178,2
153179,4
153180,3
153181,1
153182,3
153183,4
153184,1
153185,2
153186,4
153187,3
153188,2
153189,4
153190,2
153191,1
153192,4
153193,1
153194,2
153195,2
153196,0
153197,1
153198,4
153199,4
153200,0
153201,4
153202,2
153203,3
153204,3
153205,4
153206,1
153207,1
153208,4
153209,2
153210,3
153211,0
153212,1
153213,1
153214,1
153215,3
153216,0
153217,2
153218,4
153219,2
153220,1
153221,3
153222,1
153223,2
153224,2
153225,1
153226,1
153227,1
153228,2
153229,1
153230,0
153231,1
153232,1
153233,4
153234,2
153235,3
153236,2
153237,2
153238,4
153239,3
153240,3
153241,2
153242,2
153243,2
153244,1
153245,4
153246,3
153247,2
153248,1
153249,4
153250,3
153251,2
153252,0
153253,4
153254,3
153255,4
153256,4
153257,1
153258,0
153259,3
153260,2
153261,1
153262,4
153263,2
153264,1
153265,0
153266,3
153267,0
153268,2
153269,1
153270,2
153271,1
153272,4
153273,2
153274,1
153275,2
153276,1
153277,0
153278,4
153279,3
153280,4
153281,1
153282,3
153283,3
153284,2
153285,1
153286,1
153287,3
153288,1
153289,0
153290,1
153291,2
153292,2
153293,1
153294,3
153295,1
153296,4
153297,3
153298,1
153299,4
153300,1
153301,2
153302,4
153303,4
153304,4
153305,1
153306,1
153307,1
153308,1
153309,3
153310,3
153311,4
153312,1
153313,4
153314,1
153315,4
153316,2
153317,2
153318,1
153319,2
153320,1
153321,1
153322,1
153323,1
153324,0
153325,2
153326,1
153327,1
153328,3
153329,1
153330,4
153331,0
153332,2
153333,0
153334,1
153335,1
153336,2
153337,2
153338,4
153339,3
153340,3
153341,0
153342,1
153343,2
153344,1
153345,2
153346,1
153347,2
153348,0
153349,2
153350,4
153351,3
153352,2
153353,1
153354,2
153355,0
153356,4
153357,2
153358,4
153359,0
153360,4
153361,3
153362,1
153363,0
153364,2
153365,1
153366,0
153367,4
153368,2
153369,1
153370,3
153371,1
153372,2
153373,4
153374,2
153375,0
153376,4
153377,3
153378,2
153379,1
153380,1
153381,1
153382,2
153383,1
153384,4
153385,1
153386,1
153387,4
153388,3
153389,0
153390,0
153391,2
153392,2
153393,0
153394,2
153395,1
153396,2
153397,2
153398,1
153399,1
153400,2
153401,1
153402,1
153403,2
153404,4
153405,1
153406,1
153407,1
153408,1
153409,0
153410,1
153411,1
153412,4
153413,4
153414,3
153415,2
153416,3
153417,1
153418,1
153419,0
153420,1
153421,4
153422,2
153423,0
153424,2
153425,4
153426,0
153427,2
153428,3
153429,2
153430,3
153431,3
153432,2
153433,0
153434,4
153435,2
153436,4
153437,1
153438,2
153439,2
153440,2
153441,1
153442,1
153443,4
153444,0
153445,2
153446,3
153447,3
153448,3
153449,3
153450,0
153451,2
153452,4
153453,1
153454,1
153455,1
153456,2
153457,4
153458,1
153459,4
153460,1
153461,2
153462,2
153463,4
153464,1
153465,1
153466,3
153467,3
153468,4
153469,3
153470,2
153471,3
153472,3
153473,2
153474,1
153475,4
153476,1
153477,2
153478,3
153479,1
153480,3
153481,0
153482,2
153483,4
153484,2
153485,0
153486,2
153487,3
153488,1
153489,1
153490,4
153491,0
153492,2
153493,0
153494,4
153495,1
153496,2
153497,3
153498,2
153499,0
153500,4
153501,2
153502,4
153503,1
153504,2
153505,1
153506,4
153507,2
153508,1
153509,1
153510,0
153511,1
153512,0
153513,4
153514,1
153515,3
153516,2
153517,4
153518,4
153519,2
153520,3
153521,2
153522,1
153523,2
153524,1
153525,1
153526,2
153527,3
153528,4
153529,1
153530,2
153531,3
153532,1
153533,3
153534,3
153535,4
153536,4
153537,1
153538,1
153539,2
153540,4
153541,1
153542,3
153543,1
153544,2
153545,2
153546,3
153547,0
153548,2
153549,4
153550,0
153551,1
153552,2
153553,1
153554,4
153555,4
153556,1
153557,2
153558,3
153559,2
153560,1
153561,4
153562,2
153563,3
153564,0
153565,1
153566,0
153567,1
153568,3
153569,4
153570,1
153571,1
153572,1
153573,2
153574,3
153575,2
153576,2
153577,0
153578,4
153579,1
153580,0
153581,0
153582,2
153583,0
153584,2
153585,1
153586,0
153587,3
153588,4
153589,4
153590,1
153591,4
153592,4
153593,1
153594,2
153595,2
153596,4
153597,3
153598,1
153599,0
153600,2
153601,1
153602,3
153603,2
153604,1
153605,4
153606,1
153607,4
153608,0
153609,1
153610,3
153611,2
153612,2
153613,0
153614,0
153615,0
153616,1
153617,2
153618,3
153619,2
153620,3
153621,2
153622,1
153623,4
153624,3
153625,1
153626,2
153627,4
153628,1
153629,4
153630,3
153631,1
153632,3
153633,4
153634,1
153635,0
153636,4
153637,3
153638,2
153639,4
153640,3
153641,1
153642,1
153643,2
153644,3
153645,2
153646,4
153647,4
153648,4
153649,3
153650,4
153651,1
153652,4
153653,1
153654,1
153655,2
153656,3
153657,2
153658,2
153659,4
153660,1
153661,3
153662,2
153663,3
153664,2
153665,0
153666,1
153667,0
153668,1
153669,1
153670,2
153671,1
153672,2
153673,2
153674,3
153675,1
153676,0
153677,4
153678,0
153679,4
153680,0
153681,3
153682,2
153683,1
153684,0
153685,1
153686,3
153687,3
153688,4
153689,3
153690,3
153691,0
153692,0
153693,2
153694,4
153695,2
153696,1
153697,4
153698,0
153699,4
153700,2
153701,0
153702,2
153703,1
153704,1
153705,0
153706,0
153707,3
153708,2
153709,1
153710,1
153711,4
153712,1
153713,2
153714,1
153715,1
153716,4
153717,1
153718,0
153719,4
153720,1
153721,2
153722,1
153723,2
153724,1
153725,4
153726,2
153727,1
153728,3
153729,4
153730,4
153731,0
153732,1
153733,4
153734,0
153735,4
153736,1
153737,1
153738,3
153739,1
153740,2
153741,2
153742,0
153743,2
153744,1
153745,0
153746,1
153747,2
153748,4
153749,2
153750,4
153751,3
153752,2
153753,1
153754,3
153755,4
153756,3
153757,2
153758,3
153759,4
153760,3
153761,0
153762,2
153763,0
153764,3
153765,4
153766,1
153767,4
153768,4
153769,3
153770,3
153771,0
153772,0
153773,1
153774,2
153775,4
153776,0
153777,1
153778,3
153779,4
153780,2
153781,3
153782,1
153783,0
153784,4
153785,0
153786,4
153787,1
153788,4
153789,4
153790,1
153791,1
153792,1
153793,1
153794,2
153795,3
153796,2
153797,2
153798,0
153799,3
153800,1
153801,3
153802,1
153803,4
153804,3
153805,3
153806,1
153807,2
153808,4
153809,4
153810,2
153811,1
153812,2
153813,4
153814,3
153815,2
153816,4
153817,4
153818,2
153819,1
153820,2
153821,2
153822,1
153823,1
153824,1
153825,2
153826,0
153827,2
153828,3
153829,3
153830,4
153831,3
153832,4
153833,0
153834,4
153835,0
153836,4
153837,4
153838,2
153839,3
153840,2
153841,1
153842,4
153843,3
153844,2
153845,1
153846,1
153847,3
153848,3
153849,2
153850,3
153851,2
153852,3
153853,3
153854,4
153855,3
153856,1
153857,0
153858,2
153859,2
153860,1
153861,1
153862,2
153863,0
153864,4
153865,3
153866,1
153867,3
153868,2
153869,2
153870,0
153871,1
153872,2
153873,1
153874,2
153875,4
153876,2
153877,1
153878,3
153879,3
153880,2
153881,2
153882,1
153883,2
153884,1
153885,2
153886,1
153887,2
153888,4
153889,2
153890,1
153891,4
153892,2
153893,4
153894,4
153895,2
153896,3
153897,4
153898,4
153899,3
153900,1
153901,4
153902,4
153903,4
153904,1
153905,4
153906,1
153907,3
153908,4
153909,1
153910,3
153911,1
153912,1
153913,1
153914,1
153915,2
153916,1
153917,2
153918,1
153919,4
153920,3
153921,2
153922,1
153923,3
153924,4
153925,3
153926,1
153927,2
153928,4
153929,2
153930,1
153931,2
153932,3
153933,3
153934,1
153935,4
153936,3
153937,2
153938,3
153939,4
153940,2
153941,2
153942,2
153943,2
153944,4
153945,2
153946,4
153947,4
153948,2
153949,3
153950,4
153951,3
153952,3
153953,3
153954,2
153955,1
153956,2
153957,2
153958,0
153959,4
153960,3
153961,1
153962,1
153963,4
153964,2
153965,3
153966,3
153967,0
153968,4
153969,3
153970,3
153971,3
153972,3
153973,2
153974,3
153975,1
153976,2
153977,1
153978,2
153979,1
153980,1
153981,4
153982,4
153983,1
153984,2
153985,1
153986,1
153987,4
153988,3
153989,3
153990,4
153991,1
153992,2
153993,1
153994,4
153995,4
153996,3
153997,0
153998,2
153999,4
154000,3
154001,2
154002,2
154003,3
154004,2
154005,3
154006,1
154007,4
154008,1
154009,0
154010,3
154011,3
154012,3
154013,3
154014,4
154015,1
154016,2
154017,4
154018,1
154019,4
154020,1
154021,2
154022,2
154023,1
154024,4
154025,1
154026,2
154027,0
154028,1
154029,3
154030,0
154031,4
154032,0
154033,2
154034,4
154035,4
154036,3
154037,1
154038,2
154039,0
154040,2
154041,2
154042,4
154043,0
154044,2
154045,2
154046,3
154047,0
154048,4
154049,4
154050,2
154051,1
154052,2
154053,2
154054,2
154055,4
154056,2
154057,1
154058,3
154059,0
154060,0
154061,2
154062,3
154063,4
154064,1
154065,3
154066,2
154067,3
154068,1
154069,4
154070,4
154071,3
154072,3
154073,2
154074,1
154075,3
154076,4
154077,1
154078,3
154079,2
154080,4
154081,4
154082,3
154083,2
154084,0
154085,0
154086,1
154087,2
154088,2
154089,1
154090,0
154091,1
154092,3
154093,1
154094,2
154095,2
154096,2
154097,3
154098,1
154099,1
154100,4
154101,0
154102,3
154103,3
154104,2
154105,2
154106,1
154107,2
154108,3
154109,1
154110,1
154111,1
154112,3
154113,1
154114,1
154115,0
154116,2
154117,1
154118,1
154119,1
154120,2
154121,2
154122,4
154123,3
154124,4
154125,2
154126,2
154127,4
154128,3
154129,3
154130,4
154131,1
154132,1
154133,3
154134,3
154135,2
154136,2
154137,4
154138,2
154139,4
154140,4
154141,3
154142,4
154143,3
154144,4
154145,4
154146,3
154147,3
154148,4
154149,3
154150,2
154151,1
154152,2
154153,1
154154,2
154155,1
154156,2
154157,1
154158,1
154159,4
154160,0
154161,2
154162,1
154163,3
154164,1
154165,3
154166,2
154167,1
154168,1
154169,4
154170,2
154171,4
154172,2
154173,3
154174,1
154175,2
154176,3
154177,3
154178,1
154179,4
154180,1
154181,1
154182,1
154183,2
154184,1
154185,2
154186,2
154187,3
154188,1
154189,2
154190,1
154191,4
154192,3
154193,1
154194,1
154195,4
154196,2
154197,3
154198,0
154199,2
154200,3
154201,4
154202,1
154203,2
154204,3
154205,3
154206,1
154207,2
154208,4
154209,0
154210,2
154211,0
154212,0
154213,1
154214,1
154215,0
154216,1
154217,2
154218,3
154219,2
154220,1
154221,3
154222,2
154223,4
154224,2
154225,3
154226,1
154227,1
154228,4
154229,2
154230,0
154231,2
154232,2
154233,3
154234,2
154235,2
154236,1
154237,1
154238,1
154239,1
154240,3
154241,4
154242,3
154243,3
154244,4
154245,3
154246,3
154247,2
154248,2
154249,4
154250,2
154251,3
154252,4
154253,3
154254,4
154255,3
154256,2
154257,0
154258,4
154259,2
154260,3
154261,3
154262,0
154263,2
154264,2
154265,2
154266,1
154267,1
154268,1
154269,2
154270,1
154271,1
154272,2
154273,4
154274,2
154275,4
154276,2
154277,1
154278,2
154279,2
154280,0
154281,2
154282,1
154283,2
154284,1
154285,2
154286,3
154287,2
154288,2
154289,3
154290,1
154291,3
154292,3
154293,2
154294,1
154295,0
154296,2
154297,1
154298,4
154299,1
154300,3
154301,3
154302,2
154303,2
154304,3
154305,2
154306,2
154307,0
154308,4
154309,2
154310,0
154311,4
154312,2
154313,3
154314,2
154315,4
154316,1
154317,2
154318,2
154319,1
154320,0
154321,1
154322,4
154323,4
154324,3
154325,4
154326,3
154327,2
154328,3
154329,3
154330,1
154331,3
154332,3
154333,0
154334,2
154335,3
154336,3
154337,2
154338,3
154339,1
154340,4
154341,1
154342,3
154343,3
154344,3
154345,1
154346,3
154347,3
154348,1
154349,1
154350,2
154351,3
154352,1
154353,1
154354,0
154355,1
154356,1
154357,2
154358,3
154359,1
154360,4
154361,2
154362,1
154363,3
154364,1
154365,2
154366,4
154367,2
154368,3
154369,3
154370,0
154371,1
154372,4
154373,1
154374,3
154375,3
154376,1
154377,2
154378,3
154379,0
154380,3
154381,2
154382,0
154383,4
154384,1
154385,2
154386,3
154387,0
154388,1
154389,2
154390,1
154391,2
154392,2
154393,4
154394,0
154395,3
154396,1
154397,3
154398,4
154399,1
154400,2
154401,2
154402,1
154403,1
154404,1
154405,2
154406,4
154407,2
154408,1
154409,3
154410,2
154411,2
154412,4
154413,1
154414,3
154415,1
154416,0
154417,1
154418,1
154419,1
154420,2
154421,0
154422,2
154423,4
154424,1
154425,3
154426,4
154427,2
154428,0
154429,4
154430,0
154431,1
154432,1
154433,4
154434,2
154435,3
154436,4
154437,1
154438,1
154439,3
154440,2
154441,4
154442,0
154443,1
154444,3
154445,3
154446,3
154447,1
154448,2
154449,2
154450,2
154451,1
154452,2
154453,2
154454,3
154455,1
154456,4
154457,3
154458,2
154459,2
154460,0
154461,1
154462,3
154463,2
154464,2
154465,4
154466,2
154467,3
154468,4
154469,2
154470,1
154471,2
154472,4
154473,3
154474,3
154475,4
154476,2
154477,0
154478,1
154479,2
154480,4
154481,0
154482,3
154483,4
154484,2
154485,1
154486,3
154487,4
154488,2
154489,0
154490,2
154491,1
154492,2
154493,1
154494,3
154495,2
154496,3
154497,3
154498,2
154499,2
154500,4
154501,2
154502,4
154503,4
154504,2
154505,2
154506,4
154507,2
154508,4
154509,3
154510,2
154511,4
154512,1
154513,2
154514,1
154515,4
154516,2
154517,4
154518,1
154519,1
154520,4
154521,3
154522,4
154523,3
154524,0
154525,0
154526,2
154527,3
154528,4
154529,4
154530,3
154531,0
154532,1
154533,0
154534,1
154535,4
154536,1
154537,4
154538,4
154539,2
154540,4
154541,3
154542,3
154543,0
154544,1
154545,4
154546,0
154547,1
154548,4
154549,1
154550,4
154551,0
154552,4
154553,2
154554,1
154555,3
154556,4
154557,1
154558,0
154559,2
154560,1
154561,1
154562,1
154563,2
154564,1
154565,2
154566,3
154567,3
154568,2
154569,4
154570,4
154571,2
154572,1
154573,2
154574,3
154575,4
154576,3
154577,2
154578,2
154579,1
154580,1
154581,4
154582,3
154583,4
154584,1
154585,1
154586,1
154587,1
154588,2
154589,0
154590,1
154591,2
154592,4
154593,2
154594,4
154595,4
154596,2
154597,0
154598,3
154599,4
154600,1
154601,0
154602,2
154603,1
154604,1
154605,3
154606,4
154607,3
154608,1
154609,3
154610,1
154611,3
154612,1
154613,2
154614,4
154615,3
154616,2
154617,1
154618,4
154619,4
154620,4
154621,3
154622,2
154623,3
154624,2
154625,4
154626,1
154627,1
154628,1
154629,1
154630,3
154631,0
154632,3
154633,4
154634,2
154635,0
154636,3
154637,1
154638,1
154639,4
154640,3
154641,1
154642,4
154643,1
154644,4
154645,3
154646,1
154647,1
154648,1
154649,4
154650,0
154651,4
154652,1
154653,2
154654,0
154655,2
154656,1
154657,2
154658,2
154659,4
154660,1
154661,1
154662,1
154663,1
154664,1
154665,3
154666,0
154667,2
154668,2
154669,1
154670,4
154671,1
154672,2
154673,2
154674,3
154675,4
154676,3
154677,3
154678,2
154679,1
154680,0
154681,2
154682,2
154683,4
154684,1
154685,4
154686,1
154687,1
154688,0
154689,1
154690,3
154691,3
154692,1
154693,3
154694,3
154695,4
154696,1
154697,2
154698,4
154699,1
154700,3
154701,2
154702,4
154703,4
154704,1
154705,2
154706,4
154707,2
154708,4
154709,1
154710,1
154711,4
154712,4
154713,1
154714,2
154715,4
154716,1
154717,0
154718,1
154719,3
154720,3
154721,4
154722,1
154723,1
154724,1
154725,2
154726,4
154727,4
154728,1
154729,2
154730,3
154731,0
154732,3
154733,3
154734,4
154735,3
154736,4
154737,2
154738,0
154739,2
154740,4
154741,2
154742,1
154743,2
154744,3
154745,4
154746,2
154747,2
154748,1
154749,0
154750,0
154751,4
154752,4
154753,1
154754,0
154755,2
154756,3
154757,3
154758,1
154759,3
154760,2
154761,3
154762,3
154763,1
154764,4
154765,2
154766,3
154767,1
154768,2
154769,2
154770,1
154771,2
154772,3
154773,2
154774,4
154775,1
154776,0
154777,2
154778,1
154779,2
154780,0
154781,1
154782,4
154783,1
154784,2
154785,2
154786,2
154787,4
154788,1
154789,1
154790,1
154791,2
154792,2
154793,4
154794,1
154795,1
154796,2
154797,1
154798,3
154799,2
154800,2
154801,3
154802,2
154803,1
154804,2
154805,2
154806,1
154807,4
154808,1
154809,3
154810,1
154811,4
154812,3
154813,1
154814,2
154815,1
154816,0
154817,2
154818,4
154819,3
154820,1
154821,4
154822,1
154823,1
154824,1
154825,2
154826,2
154827,2
154828,0
154829,2
154830,2
154831,1
154832,4
154833,2
154834,2
154835,1
154836,4
154837,3
154838,2
154839,3
154840,1
154841,3
154842,3
154843,0
154844,2
154845,4
154846,4
154847,4
154848,0
154849,4
154850,2
154851,1
154852,1
154853,1
154854,1
154855,2
154856,2
154857,1
154858,2
154859,0
154860,0
154861,1
154862,1
154863,1
154864,4
154865,2
154866,1
154867,1
154868,1
154869,2
154870,3
154871,3
154872,2
154873,1
154874,1
154875,1
154876,2
154877,2
154878,0
154879,0
154880,4
154881,2
154882,4
154883,1
154884,2
154885,4
154886,2
154887,2
154888,2
154889,1
154890,1
154891,1
154892,2
154893,1
154894,1
154895,1
154896,3
154897,1
154898,1
154899,0
154900,0
154901,4
154902,3
154903,1
154904,2
154905,2
154906,1
154907,4
154908,1
154909,4
154910,2
154911,3
154912,4
154913,1
154914,1
154915,1
154916,3
154917,2
154918,2
154919,4
154920,0
154921,2
154922,3
154923,2
154924,4
154925,3
154926,4
154927,0
154928,2
154929,1
154930,4
154931,3
154932,4
154933,2
154934,1
154935,4
154936,1
154937,1
154938,0
154939,2
154940,2
154941,1
154942,3
154943,2
154944,2
154945,0
154946,4
154947,1
154948,3
154949,2
154950,3
154951,0
154952,1
154953,2
154954,4
154955,2
154956,1
154957,1
154958,2
154959,4
154960,2
154961,2
154962,4
154963,1
154964,3
154965,3
154966,2
154967,1
154968,4
154969,2
154970,1
154971,2
154972,0
154973,1
154974,2
154975,2
154976,0
154977,1
154978,1
154979,4
154980,3
154981,0
154982,3
154983,1
154984,0
154985,2
154986,2
154987,2
154988,1
154989,2
154990,1
154991,4
154992,1
154993,3
154994,2
154995,2
154996,2
154997,2
154998,1
154999,0
155000,4
155001,4
155002,4
155003,2
155004,3
155005,0
155006,1
155007,3
155008,1
155009,1
155010,3
155011,4
155012,1
155013,1
155014,3
155015,3
155016,2
155017,4
155018,1
155019,2
155020,1
155021,2
155022,2
155023,2
155024,1
155025,3
155026,2
155027,0
155028,2
155029,2
155030,2
155031,1
155032,1
155033,3
155034,4
155035,1
155036,2
155037,3
155038,4
155039,2
155040,3
155041,4
155042,2
155043,2
155044,3
155045,3
155046,1
155047,0
155048,3
155049,4
155050,4
155051,3
155052,3
155053,1
155054,4
155055,1
155056,1
155057,1
155058,2
155059,2
155060,3
155061,1
155062,3
155063,0
155064,3
155065,4
155066,2
155067,1
155068,2
155069,2
155070,1
155071,2
155072,2
155073,4
155074,2
155075,0
155076,1
155077,4
155078,2
155079,1
155080,4
155081,4
155082,2
155083,4
155084,2
155085,2
155086,0
155087,2
155088,3
155089,1
155090,2
155091,2
155092,1
155093,2
155094,3
155095,4
155096,3
155097,3
155098,4
155099,4
155100,4
155101,3
155102,2
155103,2
155104,1
155105,0
155106,2
155107,2
155108,1
155109,0
155110,1
155111,4
155112,4
155113,4
155114,4
155115,0
155116,2
155117,1
155118,2
155119,2
155120,2
155121,1
155122,2
155123,1
155124,4
155125,3
155126,3
155127,3
155128,2
155129,2
155130,4
155131,0
155132,2
155133,0
155134,0
155135,2
155136,4
155137,4
155138,3
155139,3
155140,0
155141,4
155142,4
155143,4
155144,2
155145,4
155146,3
155147,2
155148,4
155149,3
155150,1
155151,4
155152,4
155153,3
155154,3
155155,3
155156,2
155157,1
155158,2
155159,1
155160,2
155161,3
155162,2
155163,2
155164,1
155165,4
155166,4
155167,3
155168,0
155169,3
155170,2
155171,2
155172,2
155173,1
155174,1
155175,2
155176,3
155177,3
155178,4
155179,2
155180,4
155181,2
155182,3
155183,3
155184,1
155185,2
155186,1
155187,2
155188,4
155189,1
155190,4
155191,1
155192,2
155193,2
155194,4
155195,1
155196,2
155197,2
155198,2
155199,2
155200,4
155201,3
155202,3
155203,0
155204,3
155205,3
155206,4
155207,3
155208,2
155209,4
155210,2
155211,1
155212,2
155213,1
155214,3
155215,3
155216,3
155217,3
155218,1
155219,0
155220,1
155221,1
155222,3
155223,3
155224,4
155225,4
155226,4
155227,0
155228,4
155229,1
155230,1
155231,0
155232,4
155233,4
155234,1
155235,2
155236,3
155237,1
155238,0
155239,1
155240,3
155241,1
155242,2
155243,2
155244,4
155245,1
155246,4
155247,3
155248,2
155249,3
155250,1
155251,2
155252,1
155253,4
155254,4
155255,2
155256,1
155257,2
155258,0
155259,4
155260,4
155261,1
155262,1
155263,2
155264,3
155265,4
155266,4
155267,1
155268,2
155269,1
155270,2
155271,1
155272,2
155273,0
155274,2
155275,1
155276,1
155277,1
155278,4
155279,2
155280,1
155281,2
155282,4
155283,1
155284,2
155285,3
155286,1
155287,2
155288,1
155289,4
155290,4
155291,2
155292,4
155293,0
155294,2
155295,0
155296,2
155297,3
155298,0
155299,3
155300,2
155301,4
155302,1
155303,2
155304,2
155305,1
155306,4
155307,4
155308,4
155309,3
155310,2
155311,3
155312,3
155313,4
155314,1
155315,4
155316,3
155317,3
155318,1
155319,1
155320,4
155321,4
155322,2
155323,3
155324,4
155325,1
155326,1
